centre_code,baladiya_ar,source_collection,mahalla_ar,city_ar,baladiya_2021_ar,source_date,source_document,source_sha256
11030,زمزم,card_distribution,ابونجيم,وادي ب,زمزم,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
11034,زمزم,card_distribution,أبونجيم,أبونجيم,زمزم,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
11035,زمزم,card_distribution,قرزه,قرزه,زمزم,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
11036,زمزم,card_distribution,زمزم,زمزم,زمزم,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
11037,زمزم,card_distribution,القداحية,زمزم,زمزم,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
11038,زمزم,card_distribution,القداحية,زمزم,زمزم,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
11049,لزة,card_distribution,زلة المركز,زلة,الجفرة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
11104,زمزم,card_distribution,زمزم,زمزم,زمزم,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
11105,زمزم,card_distribution,زمزم,زمزم,زمزم,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
16001,الزاوية الوسط,card_distribution,الحاج عبيد,الزاوية,الزاوية المركز,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
16003,الزاوية الوسط,card_distribution,الحاج عبيد,الزاوية,الزاوية المركز,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
16005,الزاوية الوسط,card_distribution,الحرشة,الزاوية,الزاوية الغرب,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
16026,الزاوية الوسط,card_distribution,الفا س,الزاوية,الزاوية المركز,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
16027,الزاوية الوسط,card_distribution,الفا س,الزاوية,الزاوية المركز,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
16028,الزاوية الوسط,card_distribution,الفاس,الزاوية,الزاوية المركز,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
16048,الزاوية الوسط,card_distribution,بن شعيب,الزاوية,الزاوية الجنوب,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
16055,الزاوية الوسط,card_distribution,جامع القمودي,الزاوية,الزاوية المركز,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
16200,الزاوية الوسط,card_distribution,بت عزالدين,الزاوية,الزاوية الجنوب,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
17036,الشقيقة,card_distribution,الشقيقة,الشقيقة,الشقيقة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
17037,الشقيقة,card_distribution,عطاء هللا الشقيقة,الشقيقة,الشقيقة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
17039,الشقيقة,card_distribution,قرص وامس,الشقيقة,الشقيقة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
17040,نسمة,card_distribution,نسمة المركز,نسمة,نسمة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
17042,أرس الطبل,card_distribution,رأس الطبل,نسمة,نسمة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
17043,نسمة,card_distribution,أبو الغرب,نسمة,نسمة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
17049,مزدة,card_distribution,مزده,مزدة,مزدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
17050,مزدة,card_distribution,مزده,مزدة,مزدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
17051,مزدة,card_distribution,سواب فسانو,مزدة,مزدة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18022,القلعة,card_distribution,العليا,القلعة,القلعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
18023,القلعة,card_distribution,الوادي,القلعة,القلعة,2024-08-29,احصائيات المراكز التوزيع بطاقة ناخب 28-8-2024,761f28f0fe0545070844045ba465d931d64216ef2f858edb6efac20ff4146f86
